,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300
Gene_950,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,695,0,554,0,0,0,77,0,0,0,520,0,3,0,0,0,0,729,0,0,366,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,20,77,0,142,0,0,0,0,0,0,138,0,0,0,246,210,0,0,0,0,0,0,0,203,0,0,0,0,93,0,259,0,0,0,0,0,0,307,0,0,41,0,151,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,98,603,0,0,48,0,0,0,554,0,493,0,0,0,392,0,185,93,0,0,0,364,0,56,525,0,468,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,103,0,0,64,0,0,0,0,105,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,208,0,0,0,0,0,102,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,14,0,0,244,0,0,0,0,0,0,0
Gene_951,0,0,0,0,0,460,0,0,0,74,4,0,0,0,0,0,0,0,17,338,0,0,0,0,0,0,0,0,0,229,71,0,0,0,0,0,176,0,0,152,0,0,613,0,321,36,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,79,0,0,0,0,0,0,0,0,0,372,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,729,0,0,0,0,0,0,194,0,0,5,0,0,0,33,0,0,0,0,0,0,21,0,0,0,0,0,403,0,425,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,271,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,141,0,0,0,114,2,0,0,0,0,0,0,0,0,0,0,0,8,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_952,0,0,0,43,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,756,0,0,0,0,0,14,0,0,0,0,0,0,0,361,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,124,71,0,0,0,0,510,0,0,0,684,0,0,213,0,0,0,759,0,0,0,206,0,127,0,0,0,0,0,0,0,8,232,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,91,555,10,0,0,0,0,0,0,0,0,0,0,0,0,0,246,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0,224,142,305,0,0,0,447,153,263,0,0,0,34,0,0,177,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,15,0,0,0,138,0,0,0,0,0,0,49,0,0,0,84,0,0,0,369,52,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,92,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_953,0,0,0,0,157,113,0,0,0,0,319,133,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,473,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,568,354,0,0,0,0,0,207,0,0,0,0,0,55,0,46,0,220,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,370,196,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,44,0,211,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,65,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_954,0,0,0,549,0,0,0,0,0,24,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,217,0,51,242,38,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,70,0,0,0,232,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,346,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0
Gene_955,0,0,0,0,0,208,0,124,0,0,632,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,744,0,0,0,176,308,0,0,0,0,0,0,68,0,243,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,120,0,79,0,0,0,0,0,0,0,0,0,0,0,0,137,371,0,0,38,0,0,0,0,40,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,243,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,46,0,0,0,0,159,2,33,0,74,0,0,169,0,0,0,0,129,570,0,0,0,0,0,0,0,0,0,0,83,0,91,20,0,0,0,0,0,0,0,97,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_956,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,20,49,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,64,0,0,0,0,0,0,0,0,29,375,0,0,0,0,0,0,0,16,0,182,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,989,0,64,0,0,0,0,472,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1171,76,99,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,740,90,616,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,18,0,186,0,431,0,0,0,0,0,0,0,82,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,270,0,208,0,0,0,0,158,1036,0,0,0,0,0,81,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_957,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,237,0,0,0,0,0,0,0,0,0,0,40,269,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,74,0,0,0,0,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,0,0,0,0,293,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,131,0,227,0,0,0,0,0,0,108,170,136,492,0,0,0,0,0,0,0,0,0,135,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,27,0,0,0,0,76,0,0,0,0,0,0,0,0,0,49,0,108,0,124,0,0,0,0,24,0,0,0,0,0,0,307,0,0,0,400,0,0,0,604,0,0,45,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,124,0,39,0,0,0,546,423,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,176,0,0,0,0,0,0,0,0,0,0
Gene_958,0,0,0,0,261,0,0,0,0,0,0,164,0,462,0,0,0,0,0,0,22,0,0,0,184,0,0,0,331,0,0,0,0,0,62,0,0,0,0,114,0,51,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,37,0,110,0,0,136,0,0,683,0,0,0,0,0,0,0,0,0,0,0,97,0,588,0,0,0,27,0,0,0,0,0,0,241,0,217,0,0,0,0,0,0,0,0,245,0,0,0,0,395,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,168,0,26,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0,419,0,0,0,975,0,0,0,0,0,376,0,93,0,161,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0
Gene_959,0,0,0,76,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,22,0,0,0,0,0,0,0,141,0,0,740,631,0,0,0,0,0,0,135,0,81,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,230,0,0,46,0,0,1126,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,518,148,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0
Gene_960,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,411,0,0,0,0,0,0,0,0,0,112,19,0,4,231,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,545,0,127,0,5,0,0,0,0,0,0,192,0,0,0,0,126,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,167,0,116,14,0,0,686,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_961,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,54,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,0,916,258,0,0,0,0,0,0,0,386,117,0,0,0,0,0,0,0,647,0,0,0,0,397,0,0,337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,259,419,0,0,0,0,0,0,0,0,0,0,176,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0,0,15,0,0,0,0,217,0,0,0,161,0,0,0,20,0,204,21,0,917,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,96,0,0,0,0,0,0,0,0,332,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_962,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,172,319,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,40,89,0,0,0,281,0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,6,0,0,0,0,0,0,86,0,132,0,0,0,0,382,0,0,0,0,0,0,96,0,0,0,154,0,0,0,15,0,0,0,0,0,0,0,0,0,233,318,0,0,0,0,0,0,31,0,0,117,0,0,0,0,0,11,0,0,0,0,0,0,0,115,111,0,0,0,0,0,38,424,0,133,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,225,0,22,0,0,0,6,0,0,43,0,0,0,195,110,0,0,0,0,49,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_963,401,37,0,0,0,0,0,0,0,764,0,0,12,0,0,0,66,409,0,0,0,0,0,1529,0,16,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,913,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,158,2,0,253,0,0,0,0,0,0,0,0,0,0,0,101,0,0,280,0,0,0,227,12,0,0,0,0,386,0,0,0,0,0,0,210,0,0,106,0,0,193,0,0,0,0,233,0,358,0,0,0,0,75,0,0,0,203,331,25,0,0,46,0,0,0,0,21,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,97,0,0,0,0,1677,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,229,164,0,404,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,580,0,0,0,100,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Gene_964,0,18,0,214,0,158,0,0,58,133,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,53,0,0,0,343,0,0,0,0,0,0,247,0,0,0,0,104,0,0,0,0,0,0,189,0,0,0,0,272,0,0,404,0,0,0,62,0,0,0,0,0,85,0,0,0,0,0,0,0,0,1374,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,387,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,95,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,129,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_965,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,682,0,253,0,0,0,0,0,0,0,0,0,0,0,619,0,196,0,0,422,0,317,288,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,214,122,81,0,0,0,0,15,0,120,0,0,0,262,0,0,152,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,34,0,0,0,0,0,126,0,0,0,757,0,0,0,0,50,0,0,0,0,0,0,0,9,0,0,0,0,206,0,0,0,0,0,192,0,0,0,0,10,236,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,63,0,0,209,0,1663,0,151,0,0,0,0,8,0,282,42,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0
Gene_966,0,0,0,0,0,0,125,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,109,70,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,941,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,56,0,1,0,0,0,328,0,0,0,0,674,33,0,0,0,0,0,0,0,0,0,7,0,252,0,0,0,0,0,0,0,0,0,249,0,0,0,100,0,0,0,553,0,446,0,0,0,0,0,44,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,501,0,0,0,143,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,95,0,0,0,0,0,0,434,0,0,0,0,0,148,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,94,36,0,0,0,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,245,0,0,0,132,0,27,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_967,0,295,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,32,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,136,0,0,0,0,185,0,0,0,0,0,196,173,0,0,0,0,0,84,0,376,0,0,0,0,0,0,57,186,0,0,229,0,0,0,0,279,0,0,0,0,37,0,0,0,218,0,251,24,132,0,0,0,27,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,273,0,0,0,0,0,0,759,0,26,0,358,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,125,136,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,265,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,93,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0
Gene_968,0,0,0,0,0,651,0,0,11,83,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,246,49,0,0,477,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,231,0,0,0,0,0,57,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,83,245,68,0,0,0,10,0,603,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,23,0,135,0,0,0,0,0,0,0,0,91,0,224,0,165,368,159,0,82,0,0,0,0,157,0,0,0,0,747,0,881,0,0,0,0,357,0,749,0,0,0,0,116,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,188,0,249,0,0,112,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,228,0,0,0,0,0,0,0
Gene_969,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,898,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,446,0,0,0,54,0,0,0,0,0,165,0,0,260,0,0,0,0,0,155,0,0,0,0,0,368,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,93,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,46,0,0,112,0,0,0,0,331,15,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,78,4,0,0,0,179,0,0,89,0,0,36,0,0,39,254,0,0,218,0,0,0,0,0,0,0,416,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
