,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300,Cell_301,Cell_302,Cell_303,Cell_304,Cell_305,Cell_306,Cell_307,Cell_308,Cell_309,Cell_310,Cell_311,Cell_312,Cell_313,Cell_314,Cell_315,Cell_316,Cell_317,Cell_318,Cell_319,Cell_320,Cell_321,Cell_322,Cell_323,Cell_324,Cell_325,Cell_326,Cell_327,Cell_328,Cell_329,Cell_330,Cell_331,Cell_332,Cell_333,Cell_334,Cell_335,Cell_336,Cell_337,Cell_338,Cell_339,Cell_340,Cell_341,Cell_342,Cell_343,Cell_344,Cell_345,Cell_346,Cell_347,Cell_348,Cell_349,Cell_350,Cell_351,Cell_352,Cell_353,Cell_354,Cell_355,Cell_356,Cell_357,Cell_358,Cell_359,Cell_360,Cell_361,Cell_362,Cell_363,Cell_364,Cell_365,Cell_366,Cell_367,Cell_368,Cell_369,Cell_370,Cell_371,Cell_372,Cell_373,Cell_374,Cell_375,Cell_376,Cell_377,Cell_378,Cell_379,Cell_380,Cell_381,Cell_382,Cell_383,Cell_384,Cell_385,Cell_386,Cell_387,Cell_388,Cell_389,Cell_390,Cell_391,Cell_392,Cell_393,Cell_394,Cell_395,Cell_396,Cell_397,Cell_398,Cell_399,Cell_400,Cell_401,Cell_402,Cell_403,Cell_404,Cell_405,Cell_406,Cell_407,Cell_408,Cell_409,Cell_410,Cell_411,Cell_412,Cell_413,Cell_414,Cell_415,Cell_416,Cell_417,Cell_418,Cell_419,Cell_420,Cell_421,Cell_422,Cell_423,Cell_424,Cell_425,Cell_426,Cell_427,Cell_428,Cell_429,Cell_430,Cell_431,Cell_432,Cell_433,Cell_434,Cell_435,Cell_436,Cell_437,Cell_438,Cell_439,Cell_440,Cell_441,Cell_442,Cell_443,Cell_444,Cell_445,Cell_446,Cell_447,Cell_448,Cell_449,Cell_450,Cell_451,Cell_452,Cell_453,Cell_454,Cell_455,Cell_456,Cell_457,Cell_458,Cell_459,Cell_460,Cell_461,Cell_462,Cell_463,Cell_464,Cell_465,Cell_466,Cell_467,Cell_468,Cell_469,Cell_470,Cell_471,Cell_472,Cell_473,Cell_474,Cell_475,Cell_476,Cell_477,Cell_478,Cell_479,Cell_480,Cell_481,Cell_482,Cell_483,Cell_484,Cell_485,Cell_486,Cell_487,Cell_488,Cell_489,Cell_490,Cell_491,Cell_492,Cell_493,Cell_494,Cell_495,Cell_496,Cell_497,Cell_498,Cell_499,Cell_500
Gene_854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,328,0,0,0,0,497,0,0,0,0,0,0,0,0,70,0,69,0,0,0,296,0,0,0,0,0,0,0,0,38,0,1048,0,95,0,0,0,0,0,0,0,0,0,267,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,63,0,307,0,0,172,22,0,0,0,0,130,0,0,0,0,0,0,0,28,0,0,1511,0,0,207,0,0,0,0,0,588,0,0,305,628,0,544,0,680,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,242,0,0,0,145,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,257,0,0,0,0,124,0,0,289,502,0,51,0,0,0,0,0,0,0,56,21,0,0,0,606,0,0,0,0,0,0,0,0,0,421,0,58,0,0,20,0,0,0,0,0,0,0,122,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0,0,25,0,0,0,0,0,0,689,0,0,0,0,0,0,0,0,126,0,413,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,95,0,0,0,0,18,0,0,0,84,0,0,0,0,0,0,89,0,0,0,0,0,0,0,407,75,0,0,0,0,0,0,0,204,0,0,0,0,0,65,0,0,125,502,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,108,94,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_855,0,0,0,0,0,0,171,0,0,29,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,62,0,0,361,0,155,0,677,0,2,0,0,901,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,297,0,0,0,46,0,0,0,0,0,0,0,0,0,39,305,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,276,0,0,0,0,155,0,0,0,309,35,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,54,278,0,0,0,0,0,0,0,0,103,0,0,183,0,0,0,0,0,0,49,0,0,0,0,218,0,0,0,0,96,0,0,243,0,0,0,131,0,0,0,0,0,0,0,0,0,1152,183,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,40,0,235,0,215,0,0,0,0,0,0,207,0,135,0,0,0,0,298,608,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,257,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,257,0,30,0,0,0,0,0,0,345,383,0,0,0,55,727,525,178,0,0,0,0,0,193,0,0,145,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,194,10,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_856,0,0,0,0,14,0,0,0,0,0,0,0,0,0,174,0,129,0,0,23,0,0,0,0,13,83,388,0,0,0,0,0,0,0,348,0,0,568,0,266,0,0,0,0,0,0,0,144,0,0,0,0,0,0,1863,962,0,0,0,0,120,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,490,0,0,373,0,0,0,0,0,37,0,0,0,171,76,343,0,32,185,0,0,0,435,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,422,0,24,390,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,265,0,0,0,0,0,148,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,0,268,122,0,41,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,302,0,0,0,0,0,3,8,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,58,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,60,0,115,0,136,247,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,20,0,0,0,0,0,60,0,0,150,385,313,165,0,435,0,0,0,0,0,1,0,0,119,0,0,0,0,0,0,0,0,0,0,47,0,0,0,311,436,0,0,0,0,0,0,238,0,0,0,0,0,0,111,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,141,0,41,190,0,0,0,0,0,148,0,0,0,0,0,0,0,22,0,0,0,0,399,0,183,0,0,0,0,0,0,0,0,24,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,675,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,114,352,0,164,0,297,0,0,0,0,1384,0,0,252,0,127,0,0,0,0,0,0,419,0,0,99,0,0,0,89,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,11,0,0,103,0,0,0,50,0,504,0,0,0,272,0,358,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,602,0,0,0,0,0,0,173,572,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,244,592,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,0,0,57,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,306,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,198,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_858,44,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,65,0,0,0,68,0,0,0,0,0,52,0,0,0,0,66,462,12,0,24,0,0,0,0,0,0,0,1,0,0,95,0,0,365,0,0,437,0,248,20,0,0,0,0,0,0,79,0,0,0,188,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,19,0,0,0,0,63,0,532,0,0,0,0,0,521,10,0,0,0,0,0,0,0,0,773,0,0,1240,0,0,0,0,0,0,0,0,0,571,0,0,445,0,0,0,0,0,0,0,0,1110,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,154,36,61,0,0,0,0,0,0,11,0,82,0,0,216,0,0,67,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,88,57,0,0,0,0,0,0,517,0,0,0,19,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,91,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,211,82,0,0,0,98,0,0,765,0,116,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,28,64,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,125,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Gene_859,0,0,143,505,0,0,0,0,116,0,0,0,21,0,0,0,117,349,0,0,0,0,463,55,0,0,14,0,0,0,0,0,0,0,0,0,0,65,81,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,96,465,0,0,0,0,0,41,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,169,0,199,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,42,0,0,0,0,0,0,322,318,204,0,279,24,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,35,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,2,0,0,0,0,0,123,0,0,0,0,32,0,0,0,0,0,178,0,219,0,0,0,133,89,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,234,273,0,0,0,0,0,0,103,34,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,108,0,0,0,75,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,142,0,250,0,0,0,0,0,0,0,0,0,494,0,0,0,0,19,11,0,0,0,61,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,79,0,0,0,0,93,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_860,0,0,0,0,349,112,145,0,0,0,14,0,0,0,30,0,0,0,0,0,147,0,238,0,0,0,0,29,0,0,0,0,0,0,87,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,219,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,286,0,37,51,0,0,0,0,0,0,0,99,0,0,14,0,0,0,0,0,886,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1486,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,91,0,0,0,82,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,68,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,17,0,15,192,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,354,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0
Gene_861,0,0,54,412,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,36,0,503,0,0,0,505,0,17,0,0,0,0,0,155,0,119,0,0,0,0,0,0,0,0,0,128,0,0,0,253,0,0,0,0,0,0,177,0,0,0,0,0,124,0,0,0,0,0,0,0,0,30,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,45,0,53,0,0,0,75,109,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,344,0,78,0,0,405,0,97,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,173,0,12,12,0,0,65,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,421,0,0,0,219,47,0,0,0,0,0,21,228,0,0,0,0,0,0,0,0,0,112,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,337,0,0,0,0,0,0,0,0,0,252,0,109,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,96,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_862,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,492,0,0,0,0,0,228,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,1582,285,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,649,0,0,77,0,0,0,0,0,0,0,0,266,63,0,0,0,0,0,0,0,180,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,417,0,79,0,0,258,0,0,0,23,0,0,0,0,171,0,0,0,48,0,0,0,1126,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,173,469,0,0,0,0,0,0,0,0,0,0,0,0,0,50,79,0,0,1032,0,0,0,0,0,637,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,13,0,0,0,0,0,0,0,0,159,379,0,218,0,294,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,241,273,0,19,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,82,0,0,0,44,0,0,50,0,0,0,0,62,118,165,0,0,0,170,0,0,0,0,573,0,0,0,0,0,0,0,0,25,0,0,0,645,0,0,32,0,0,103,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_863,0,281,0,103,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,194,0,56,0,0,0,0,0,0,0,407,264,0,0,0,238,0,314,0,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,500,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,74,0,0,42,0,0,0,0,0,0,0,0,233,0,0,503,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,157,219,189,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,58,0,0,0,59,219,0,0,0,0,0,0,0,0,6,0,719,0,0,0,0,0,48,0,224,0,45,0,0,0,0,0,0,0,141,0,0,96,138,0,56,384,0,0,98,0,0,0,0,0,0,16,0,0,720,0,0,0,0,0,0,0,460,297,0,0,0,0,0,0,373,0,0,309,0,0,485,0,0,1,0,0,0,0,0,51,0,143,0,0,0,0,0,463,0,0,119,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,16,0,0,0,0,0,0,61,0,103,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,112,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
